category,name,address,city,state,zip,confidence
elementary_school,June Nelson Elementary School,744 3rd Ave,Kotzebue,AK,99752,0.95
education,Alaska Technical Center,843 4th St,Kotzebue,AK,99752,0.96
education,Kiana School,190 Casonoff St,,,99749,0.96
elementary_school,Selawik Davis-Ramoth Memorial School,2600 Park Way,North Pole,AK,99705,0.96
school,Kali School,1029 Qasigialik St,Point Lay,AK,99759,0.95
middle_school,Alak School,572 Main St,Wainwright,AK,99782,0.96
education,North Slope Borough School District,829 Aivik St,Utqiagvik,AK,99723,0.95
education,Barrow High School,1965 Takpuk St,Utqiagvik,AK,99723,0.96
elementary_school,Fred Ipalook Elementary School,2070 Ahkovak St,Utqiagvik,AK,99723,0.96
middle_school,Hopson Middle School,6501 TRANSIT St,Utqiagvik,AK,99723,0.96
school,Meade River School,4001 Kippi St,Atqasuk,AK,99791,0.96
elementary_school,Shungnak School,6 W River Rd,,,99773,0.95
school,Kobuk School,9998 Airport road,,,99751,0.96
elementary_school,Allakaket School,Main Rd,,,99720,0.96
elementary_school,Nunamiut School,114 Illinois Rd,Anaktuvuk Pass,AK,99721,0.95
school,Nuiqsut Trapper School,3310 3rd Ave,Nuiqsut,AK,99789,0.95
school,Harold Kaveolook School,2039 Barter Ave,Kaktovik,AK,99747,0.96
elementary_school,Arctic Village School,,,,99722,0.95
elementary_school,Oshki Ogimaag Charter School,73 Upper Rd,Grand Portage,MN,55605,0.96
elementary_school,E.B. Holman Elementary School,50870 Holman School Rd,Stanton Twp,MI,49905,0.95
elementary_school,Copper Country Intermediate School District,809 Hecla St,Hancock,MI,49930,0.91
education,Adams Township School District,43084 Goodell Rd,Adams Twp,MI,49955,0.96
education,Jeffers High School,43084 Goodell Rd,Adams Twp,MI,49955,0.96
elementary_school,South Range Elementary School,2 Whealkate Dr,South Range,MI,49963,0.96
elementary_school,CLK Elementary School,57070 Mine St,Calumet,MI,49913,0.95
school,"Public Schools of Calumet, Laurium & Keweenaw",57070 Mine St,Calumet,MI,49913,0.96
middle_school,Washington Middle School,57070 Mine St,Calumet,MI,49913,0.96
education,Calumet Drama,57070 Mine St,Calumet,MI,49913,0.95
education,Hancock Middle School,501 Campus Dr,Hancock,MI,49930,0.95
elementary_school,Houghton Elementary School,203 W Jacker Ave,Houghton,MI,49931,0.95
education,Institutional Equity at Michigan Technological University,1400 Townsend Dr,Houghton,MI,49931,0.96
high_school,Houghton High School,1603 Gundlach Rd,Houghton,MI,49931,0.96
preschool,Woodland Hill Preschool,2000 Woodmar Dr,Houghton,MI,49931,0.95
high_school,Lake Linden-Hubbell High School,601 Calumet St,Lake Linden,MI,49945,0.96
education,Copper Harbor K-8 School,346 Gratiot St,Grant Twp,MI,49918,0.96
school,L'Oréal Academy Mauritius,Ebene Junction,Ebène,,,0.92
high_school,Eben High School,,,,49816,0.95
day_care_preschool,Little People's Day Care,201 W Superior St,Munising,MI,49862,0.95
elementary_school,William G. Mather Elementary School,411 Elm Ave,Munising,MI,49862,0.95
public_school,Grand Marais School (Burt Township School District),27 Colwell Street,,,49839,0.96
elementary_school,Whitefish Township School,7221 N M 123,Paradise,MI,49768,0.96
education,Brimley Area Schools,7134 S M 221,Brimley,MI,49715,0.96
school,Lake Superior Academy,8936 S Mackinac Trl,Sault Ste Marie,MI,49783,0.95
elementary_school,Rudyard Christian School,10702 W 17 Mile Rd,Rudyard,MI,49780,0.95
high_school,Rudyard Area Schools,11185 W 2nd St,Rudyard,MI,49780,0.95
school,Consolidated Community School Services,4900 W Davis Ct,Kincheloe,MI,49788,0.95
high_school,Maplewood Baptist Academy,3255 M-80,Kinross,MI,49752,0.95
school,Brain Power Academy 4 All (An Online School),No Physical Address all online,,,49868,0.95
public_school,Tahquamenon Area School District,700 Newberry Ave,Newberry,MI,49868,0.96
elementary_school,Three Lakes Academy,W17530 Main St,Curtis,MI,49820,0.95
high_school,Engadine Consolidated Schools,W13929 Melville St,Engadine,MI,49827,0.96
elementary_school,Beaver Island Community School,37895 Kings Hwy,Beaver Island,MI,49782,0.96
school,Gros Cap School,W1828 Gros Cap Rd,Moran Twp,MI,49781,0.95
education,St. Ignace Elementary and Middle School,429 Portage St,Moran Twp,MI,49781,0.96
elementary_school,Mackinac Island Public School,7846 Main St,Mackinac Island,MI,49757,0.96
education,Lake School,,,,49721,0.96
education,School 1,,,,49721,0.96
middle_school,Cheboygan Middle School & Intermediate School,905 W Lincoln Ave,Cheboygan,MI,49721,0.95
high_school,Cheboygan Area High School,801 W Lincoln Ave,Cheboygan,MI,49721,0.95
elementary_school,Cornerstone Christian School,900 S Western Ave,Cheboygan,MI,49721,0.96
